2026-08-01 17:44:30 | INFO     | co2_forecast | Total FS options: 5
2026-08-01 17:44:30 | INFO     | co2_forecast |   fs_linear: 11 features
2026-08-01 17:44:30 | INFO     | co2_forecast |   fs_wrapper: 20 features
2026-08-01 17:44:30 | INFO     | co2_forecast |   fs_xgboost_shap: 5 features
2026-08-01 17:44:30 | INFO     | co2_forecast |   fs_permutation_stability: 5 features
2026-08-01 17:44:30 | INFO     | co2_forecast |   fs_consensus: 17 features
2026-08-01 17:44:30 | INFO     | co2_forecast | Stream B cell: A2/fs_linear/ridge (11 features)
2026-08-01 17:44:30 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 17:44:30 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 17:44:30 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 17:44:30 | INFO     | co2_forecast | Optimizing ridge...
2026-08-01 17:44:30 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 17:44:30 | INFO     | co2_forecast |   Iteration 0: Best fitness = 2.307642
2026-08-01 17:44:30 | INFO     | co2_forecast |   Iteration 5: Best fitness = 1.833620
2026-08-01 17:44:30 | INFO     | co2_forecast |   Iteration 7: Best fitness = 1.833620
2026-08-01 17:44:30 | INFO     | co2_forecast | PSO complete. Best fitness: 1.833620
2026-08-01 17:44:30 | INFO     | co2_forecast |   Best params: {'alpha': 100.0}
2026-08-01 17:44:30 | INFO     | co2_forecast |   Best fitness: 1.833620
2026-08-01 17:44:30 | INFO     | co2_forecast | [A2/panel2_common_period/fs_linear/ridge] sweep tuning: best_params={'alpha': 100.0}
2026-08-01 17:44:30 | INFO     | co2_forecast |   -> weighted_mase=0.9065030631222745, runtime=0.2s
2026-08-01 17:44:30 | INFO     | co2_forecast | Stream B cell: A2/fs_linear/random_forest (11 features)
2026-08-01 17:44:30 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 17:44:30 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 17:44:30 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 17:44:30 | INFO     | co2_forecast | Optimizing random_forest...
2026-08-01 17:44:30 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 17:44:34 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.748939
2026-08-01 17:44:54 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.365714
2026-08-01 17:45:03 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.365125
2026-08-01 17:45:03 | INFO     | co2_forecast | PSO complete. Best fitness: 0.365125
2026-08-01 17:45:03 | INFO     | co2_forecast |   Best params: {'n_estimators': 164, 'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1}
2026-08-01 17:45:03 | INFO     | co2_forecast |   Best fitness: 0.365125
2026-08-01 17:45:03 | INFO     | co2_forecast | [A2/panel2_common_period/fs_linear/random_forest] sweep tuning: best_params={'n_estimators': 164, 'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1}
2026-08-01 17:45:04 | INFO     | co2_forecast |   -> weighted_mase=1.0044665022238255, runtime=34.1s
2026-08-01 17:45:04 | INFO     | co2_forecast | Stream B cell: A2/fs_linear/lightgbm (11 features)
2026-08-01 17:45:04 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 17:45:04 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 17:45:04 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 17:45:04 | INFO     | co2_forecast | Optimizing lightgbm...
2026-08-01 17:45:04 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 17:45:05 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.768990
2026-08-01 17:45:05 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.768990
2026-08-01 17:45:06 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.601426
2026-08-01 17:45:06 | INFO     | co2_forecast | PSO complete. Best fitness: 0.601426
2026-08-01 17:45:06 | INFO     | co2_forecast |   Best params: {'n_estimators': 244, 'learning_rate': 0.3, 'num_leaves': 127, 'max_depth': 13, 'min_child_samples': 5, 'reg_alpha': 0.001, 'reg_lambda': 0.001}
2026-08-01 17:45:06 | INFO     | co2_forecast |   Best fitness: 0.601426
2026-08-01 17:45:06 | INFO     | co2_forecast | [A2/panel2_common_period/fs_linear/lightgbm] sweep tuning: best_params={'n_estimators': 244, 'learning_rate': 0.3, 'num_leaves': 127, 'max_depth': 13, 'min_child_samples': 5, 'reg_alpha': 0.001, 'reg_lambda': 0.001}
2026-08-01 17:45:06 | INFO     | co2_forecast |   -> weighted_mase=1.359053440476122, runtime=2.0s
2026-08-01 17:45:06 | INFO     | co2_forecast | Stream B cell: A2/fs_linear/catboost (11 features)
2026-08-01 17:45:06 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 17:45:06 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 17:45:06 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 17:45:06 | INFO     | co2_forecast | Optimizing catboost...
2026-08-01 17:45:06 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 17:45:37 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.408722
2026-08-01 18:15:46 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.354111
2026-08-01 18:27:42 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.331193
2026-08-01 18:27:42 | INFO     | co2_forecast | PSO complete. Best fitness: 0.331193
2026-08-01 18:27:42 | INFO     | co2_forecast |   Best params: {'iterations': 98, 'learning_rate': 0.12639266897226498, 'depth': 3, 'l2_leaf_reg': 1.0717463931070912}
2026-08-01 18:27:42 | INFO     | co2_forecast |   Best fitness: 0.331193
2026-08-01 18:27:42 | INFO     | co2_forecast | [A2/panel2_common_period/fs_linear/catboost] sweep tuning: best_params={'iterations': 98, 'learning_rate': 0.12639266897226498, 'depth': 3, 'l2_leaf_reg': 1.0717463931070912}
2026-08-01 18:29:12 | INFO     | co2_forecast |   -> weighted_mase=0.8760702086134917, runtime=2645.7s
2026-08-01 18:29:12 | INFO     | co2_forecast | Stream B cell: A2/fs_linear/lstm (11 features)
2026-08-01 18:29:12 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 18:29:12 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 18:29:12 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 18:29:12 | INFO     | co2_forecast | Optimizing lstm...
2026-08-01 18:29:12 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 18:29:12 | WARNING  | co2_forecast | Model training failed with params {'lookback': 7, 'hidden_size': 62, 'num_layers': 2, 'dropout': 0.3394633936788146, 'learning_rate': 0.0016445845403801217, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 1 sequence(s) with lookback=7; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 18:29:12 | WARNING  | co2_forecast | Model training failed with params {'lookback': 11, 'hidden_size': 26, 'num_layers': 1, 'dropout': 0.17336180394137352, 'learning_rate': 0.0031119982052994237, 'batch_size': 16}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=11; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 18:29:12 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 54, 'num_layers': 1, 'dropout': 0.3056937753654446, 'learning_rate': 0.005964904231734221, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 18:29:12 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 18:29:12 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 18:29:13 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 18:29:13 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 18:29:13 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 25, 'num_layers': 2, 'dropout': 0.4100531293444458, 'learning_rate': 0.009401039521485473, 'batch_size': 32}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 18:29:13 | INFO     | co2_forecast |   Iteration 0: Best fitness = 1.013693
2026-08-01 18:29:13 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 18:29:13 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 18:29:14 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 18:29:14 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 18:29:14 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 18:29:14 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 18:29:15 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 18:29:15 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 18:29:15 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 44, 'num_layers': 1, 'dropout': 0.3238975389966341, 'learning_rate': 0.005520634690128072, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 18:29:15 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 18:29:15 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 18:29:16 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 18:29:16 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 18:29:16 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 18:29:16 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 18:29:17 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 18:29:18 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 18:29:19 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 18:29:19 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 18:29:20 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 18:29:20 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 18:29:21 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 18:29:21 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 18:29:21 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 18:29:22 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 18:29:22 | WARNING  | co2_forecast | Model training failed with params {'lookback': 7, 'hidden_size': 33, 'num_layers': 1, 'dropout': 0.3174646446740698, 'learning_rate': 0.004142028037008457, 'batch_size': 16}: LSTM.fit: training data has 8 rows, giving only 1 sequence(s) with lookback=7; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 18:29:22 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 18:29:22 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 18:29:23 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 18:29:23 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 18:29:24 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 18:29:24 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 18:29:24 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 18:29:25 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 18:29:25 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 18:29:25 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 18:29:25 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 18:29:26 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 18:29:26 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 18:29:26 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 18:29:27 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 18:29:27 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 18:29:27 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 18:29:27 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 18:29:28 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 18:29:28 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 18:29:28 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 18:29:28 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 18:29:29 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 18:29:30 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 18:29:30 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 18:29:30 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 18:29:31 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 18:29:31 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 18:29:31 | WARNING  | co2_forecast | Model training failed with params {'lookback': 7, 'hidden_size': 16, 'num_layers': 1, 'dropout': 0.3444751806632916, 'learning_rate': 0.004055785267722746, 'batch_size': 16}: LSTM.fit: training data has 8 rows, giving only 1 sequence(s) with lookback=7; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 18:29:31 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 18:29:32 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 18:29:32 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 18:29:32 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 18:29:33 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 18:29:33 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
